163,Nick Drake,Pink Moon,1972,20,Vinyl,15
164,The Police,Reggatta de Blanc,1979,20,Vinyl,15
165,Kraftwerk,Autobahn,1974,20,Vinyl,15
166,Jackson Browne,Late for the Sky,1974,20,Vinyl,15
167,Billy Joel,52nd Street,1978,20,Vinyl,15
168,Supertramp,Breakfast In America,1979,20,Vinyl,15
169,Pink Floyd,Animals,1977,20,Vinyl,15
170,Bob Marley & The Wailers,Natty Dread,1974,20,Vinyl,15
171,Genesis,Selling England By The Pound,1973,20,Vinyl,15
172,Iggy And The Stooges,Raw Power,1973,20,Vinyl,15
173,Talking Heads,Fear of Music,1979,20,Vinyl,15
174,Paul Simon,Paul Simon,1972,20,Vinyl,15
175,Eric Clapton,Slowhand,1977,20,Vinyl,15
176,The Velvet Underground,Loaded,1970,20,Vinyl,15
177,Roxy Music,Country Life,1974,20,Vinyl,15
178,Jackson Browne,The Pretender,1976,20,Vinyl,15
179,Modern Lovers,Modern Lovers,1976,20,Vinyl,15
180,Steely Dan,Cant Buy a Thrill,1972,20,Vinyl,15
181,Elvis Costello and the Attractions,Armed Forces,1979,20,Vinyl,15
182,David Bowie,Heroes,1977,20,Vinyl,15
183,Marvin Gaye,Here My Dear,1978,20,Vinyl,15
184,Big Star,Radio City,1974,20,Vinyl,15
185,Devo,Q: Are We Not Men? A: We Are Devo!,1978,20,Vinyl,15
186,Public Image Ltd.,Metal Box,1979,20,Vinyl,15
187,Cheap Trick,At Budokan,1978,20,Vinyl,15
188,Wire,Pink Flag,1977,20,Vinyl,15
189,Jethro Tull,Thick As A Brick,1972,20,Vinyl,15
190,MC5,Back In The USA,1970,20,Vinyl,15
191,Big Star,#1 Record,1972,20,Vinyl,15
192,Brian Eno,Here Come the Warm Jets,1973,20,Vinyl,15
193,Richard and Linda Thompson,I Want to See the Bright Lights Tonight,1974,20,Vinyl,15
194,Can,Tago Mago,1971,20,Vinyl,15
195,Bad Company,Bad Company,1974,20,Vinyl,15
196,Suicide,Suicide,1977,20,Vinyl,15
197,Chic,Risque,1979,20,Vinyl,15
198,Randy Newman,12 Songs,1970,20,Vinyl,15
199,Allmans Brothers Band,Brothers And Sisters,1973,20,Vinyl,15
200,Cheap Trick,In Color,1977,20,Vinyl,15
201,War,The World Is a Ghetto,1972,20,Vinyl,15
202,Jimi Hendrix,Band Of Gypsys,1970,20,Vinyl,15
203,The Eagles,The Long Run,1979,20,Vinyl,15
204,Genesis,The Lamb Lies Down On Broadway,1974,20,Vinyl,15
205,Mott the Hoople,Mott,1973,20,Vinyl,15
206,Chicago,Chicago V,1972,20,Vinyl,15
207,Alice Cooper,Billion Dollar Babies,1973,20,Vinyl,15
208,Steve Miller Band,Fly Like An Eagle,1976,20,Vinyl,15
209,KISS,Destroyer,1976,20,Vinyl,15
210,Bob Marley & the Wailers,Exodus,1977,20,CD,15
211,Joni Mitchell,Court and Spark,1974,20,CD,15
212,Deep Purple,In Rock,1970,20,CD,15
213,Billy Joel,The Stranger,1977,20,CD,15
214,The Who,Quadrophenia,1973,20,CD,15
215,Aerosmith,Toys In The Attic,1975,20,CD,15
216,Yes,Fragile,1971,20,CD,15
217,Lynyrd Skynyrd,Pronounced Leh-nerd Skin-nerd,1973,20,CD,15
218,Jethro Tull,Aqualung,1971,20,CD,15
219,Funkadelic,One Nation Under The Groove,1978,20,CD,15
220,Marvin Gaye,Lets Get It On,1973,20,CD,15
221,Steely Dan,Aja,1977,20,CD,15
222,Boston,Boston,1976,20,CD,15
223,Al Green,Call Me,1973,20,CD,15
224,Parliament,Mothership Connection,1976,20,CD,15
225,Peter Frampton,Frampton Comes Alive,1976,20,CD,15
226,Stevie Wonder,Fullingness First Finale,1974,20,CD,15
227,Bob Marley & The Wailers,Catch A Fire,1973,20,CD,15
228,Elton John,Honky Chateau,1972,20,CD,15
229,Linda Ronstadt,Heart Like A Wheel,1974,20,CD,15
230,Aerosmith,Rocks,1976,20,CD,15
231,Rod Stewart,Every Picture Tells A Story,1971,20,CD,15
232,James Taylor,Sweet Baby James,1970,20,CD,15
233,Meat Loaf,Bat Out Of Hell,1977,20,CD,15
234,Donna Summer,Bad Girls,1979,20,CD,15
235,AC/DC,Highway To Hell,1979,20,CD,15
236,Blondie,Parallel Lines,1979,20,CD,15
237,Kraftwerk,Trans-Europe Express,1977,20,CD,15
238,Cat Stevens,Tea For The Tillerman,1970,20,CD,15
239,Todd Rundgren,Something/Anything,1972,20,CD,15
240,Paul McCartney & Wings,Band On The Run,1973,20,CD,15
241,The Isley Brothers,3+3,1973,20,CD,15
242,Allman Brothers Band,Eat A Peach,1972,20,CD,15
243,Heart,Dreamboat Annie,1976,20,CD,15
244,The Cars,The Cars,1978,20,CD,15
245,T-Rex,Electric Warrior,1971,20,CD,15
246,Ramones,Rocket To Russia,1977,20,CD,15
247,KISS,Alive!,1975,20,CD,15
248,New York Dolls,New York Dolls,1973,20,CD,15
249,Jackson Browne,Running On Empty,1977,20,CD,15
250,Fleetwood Mac,Fleetwood Mac,1975,20,CD,15
251,Bruce Springsteen,Darkness On The Edge Of Town,1978,20,CD,15
252,Tom Petty & the Heartbreakers,Damn The Torpedoes,1979,20,CD,15
253,Neil Young & Crazy Horse,Rust Never Sleeps,1979,20,CD,15
254,The Spinners,Spinners,1973,20,CD,15
255,The Carpenters,Close To You,1970,20,CD,15
256,Al Green,Im Still In Love With You,1972,20,CD,15
257,Elton John,Tumbleweed Connection,1970,20,CD,15
258,Grateful Dead,Workingmans Dead,1970,20,CD,15
259,Funkadelic,Maggot Brain,1971,20,CD,15
260,Yes,Close To The Edge,1972,20,CD,15
261,The B-52s,The B-52s,1979,20,CD,15
262,Sly and the Family Stone,Fresh,1973,20,CD,15
263,Aretha Franklin,Young  Gifted & Black,1972,20,CD,15
264,Bob Marley and the Wailers,Burnin,1973,20,CD,15
265,The Doors,L.A. Woman,1970,20,CD,15
266,Judas Priest,Sad Wings of Destiny,1976,20,CD,15
267,Earth Wind & Fire ,Thats the Way of the World,1975,20,CD,15
268,Lou Reed,Transformer,1972,20,CD,15
269,Roxy Music,For Your Pleasure,1973,20,CD,15
270,Barry White,Cant Get Enough,1974,20,CD,15
271,Curtis Mayfield,Curtis,1970,20,CD,15
272,Paul Simon,There Goes Rhymin Simon,1973,20,CD,15
273,Labelle,Nightbirds,1974,20,CD,15
274,Stevie Wonder,Music of My Mind,1972,20,CD,15
275,David Bowie,Aladdin Sane,1973,20,CD,15
276,Gang of Four,Entertainment!,1979,20,CD,15
277,The Police,Outlandos DAmour,1978,20,CD,15
278,Talking Heads,Talking Heads: 77,1977,20,CD,15
279,Steely Dan,Pretzel Logic,1974,20,CD,15
280,Bob Dylan and the Band,The Basement Tapes,1975,20,CD,15
281,Black Sabbath,Master Of Reality,1971,20,CD,15
282,Rolling Stones,Some Girls,1978,20,CD,15
283,Mike Oldfield,Tubular Bells,1973,20,CD,15
284,Al Green,Al Green Gets Next to You,1971,20,CD,15
285,Queen,Sheer Heart Attack,1974,20,CD,15
286,Bruce Springsteen,The Wildthe Innocent and the E Street Shuffle,1973,20,CD,15
287,Bob Dylan,Desire,1976,20,CD,15
288,Gram Parsons,Grievous Angel,1974,20,CD,15
289,Bob Seger & the Silver Bullet Band,Night Moves,1976,20,CD,15
290,Eric Clapton,461 Ocean Boulevard,1974,20,CD,15
291,David Bowie,Station to Station,1976,20,CD,15
292,Talking Heads,More Songs About Buildings and Food,1978,20,CD,15
293,Queen,Queen II,1974,20,CD,15
294,Rush,2112,1976,20,CD,15
295,Nick Drake,Bryter Layter,1970,20,CD,15
296,Rev Thoery,Light It Up,2002,25,CD,5
297,Rev Thoery,Light It Up,2002,25,CD,5
298,Rev Thoery,Light It Up,2002,25,CD,5
299,Mudvayne,The end of things to come,2005,25,Vinyl,5
300,Finger 11,Them Vs. Me Vs. You,2005,25,Vinyl,1
301,Trapt,Someone In Control,2005,25,Vinyl,5
302,44,When Your Heart Stops Beating,2005,25,Vinyl,5
303,The Strokes,Is This It,2005,25,Vinyl,5
